epoch,accuracy_test_before,macro_f1_test_before,macro_precision_test_before,macro_recall_test_before,accuracy_test_after,macro_f1_test_after,macro_precision_test_after,macro_recall_test_after
0,25.77951002227171,11.936123271489125,15.750425642164481,25.715141352806555,97.21603563474387,97.23124259336021,97.38661202185793,97.23040476757436
1,34.521158129175944,22.595549493166438,16.810314438804287,34.805843790218795,96.10244988864143,96.11248977984994,96.26855538270888,96.10951068674086
2,25.05567928730512,10.017809439002672,6.26391982182628,25.0,97.38307349665925,97.39357654746327,97.41445541015126,97.38923981407461
3,26.78173719376392,15.947198826854988,18.514985824220332,26.878720238095237,96.93763919821826,96.95393944029928,97.17161539868522,96.93667566244659
4,25.05567928730512,10.017809439002672,6.26391982182628,25.0,97.0489977728285,97.06548157691324,97.184027424227,97.0632486246473
5,27.060133630289535,14.79429062864118,19.983670136762605,27.14567245817246,96.93763919821826,96.95393944029928,97.17161539868522,96.93667566244659
6,25.278396436525615,10.088888888888889,6.319599109131404,25.0,97.16035634743875,97.16208123308726,97.21778584392015,97.17484921201881
7,24.94432071269488,9.982174688057041,6.23608017817372,25.0,96.5478841870824,96.55456504970147,96.68103568854029,96.55741424243627
8,25.05567928730512,10.017809439002672,6.26391982182628,25.0,97.21603563474387,97.23124259336021,97.38661202185793,97.23040476757436
9,24.94432071269488,9.982174688057041,6.23608017817372,25.0,93.65256124721604,93.6519101415614,94.5863572382025,93.66852535354738
10,25.278396436525615,10.088888888888889,6.319599109131404,25.0,97.16035634743875,97.16208123308726,97.21778584392015,97.17484921201881
11,25.05567928730512,10.017809439002672,6.26391982182628,25.0,97.16035634743875,97.17601586128795,97.32351299265538,97.17484921201881
12,25.278396436525615,10.088888888888889,6.319599109131404,25.0,97.16035634743875,97.16208123308726,97.21778584392015,97.17484921201881
13,25.05567928730512,10.017809439002672,6.26391982182628,25.0,97.21603563474387,97.23124259336021,97.38661202185793,97.23040476757436
14,25.278396436525615,10.088888888888889,6.319599109131404,25.0,97.16035634743875,97.16208123308726,97.21778584392015,97.17484921201881
15,24.721603563474385,9.910714285714285,6.180400890868596,25.0,95.87973273942093,95.89195964848567,96.05348963387277,95.8877713852934
16,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
17,24.721603563474385,9.910714285714285,6.180400890868596,25.0,95.87973273942093,95.89195964848567,96.05348963387277,95.8877713852934
18,25.278396436525615,10.088888888888889,6.319599109131404,25.0,97.16035634743875,97.16208123308726,97.21778584392015,97.17484921201881
19,25.05567928730512,10.017809439002672,6.26391982182628,25.0,97.21603563474387,97.23124259336021,97.38661202185793,97.23040476757436
20,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
21,24.721603563474385,9.910714285714285,6.180400890868596,25.0,97.16035634743875,97.16319647517946,97.28168693872912,97.17484921201881
22,25.278396436525615,10.088888888888889,6.319599109131404,25.0,97.16035634743875,97.16208123308726,97.21778584392015,97.17484921201881
23,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
24,25.278396436525615,10.088888888888889,6.319599109131404,25.0,95.87973273942093,95.92104483599513,96.13845059996883,95.8877713852934
25,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
26,25.278396436525615,10.088888888888889,6.319599109131404,25.0,97.16035634743875,97.16208123308726,97.21778584392015,97.17484921201881
27,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
28,25.278396436525615,10.088888888888889,6.319599109131404,25.0,96.82628062360801,96.84513342969169,96.86592853450817,96.83711059234187
29,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
30,24.721603563474385,9.910714285714285,6.180400890868596,25.0,97.16035634743875,97.16319647517946,97.28168693872912,97.17484921201881
31,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
32,29.621380846325167,19.702922439039895,14.906981993182889,29.66722228836766,97.16035634743875,97.16013255287078,97.24172434911486,97.17484921201881
33,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
34,24.721603563474385,9.910714285714285,6.180400890868596,25.0,97.16035634743875,97.16319647517946,97.28168693872912,97.17484921201881
35,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
36,24.721603563474385,9.910714285714285,6.180400890868596,25.0,97.16035634743875,97.16319647517946,97.28168693872912,97.17484921201881
37,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
38,24.721603563474385,9.910714285714285,6.180400890868596,25.0,97.16035634743875,97.16319647517946,97.28168693872912,97.17484921201881
39,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
40,24.721603563474385,9.910714285714285,6.180400890868596,25.0,97.16035634743875,97.16319647517946,97.28168693872912,97.17484921201881
41,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
42,24.721603563474385,9.910714285714285,6.180400890868596,25.0,97.16035634743875,97.16319647517946,97.28168693872912,97.17484921201881
43,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
44,24.721603563474385,9.910714285714285,6.180400890868596,25.0,97.16035634743875,97.16319647517946,97.28168693872912,97.17484921201881
45,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
46,24.721603563474385,9.910714285714285,6.180400890868596,25.0,97.16035634743875,97.16319647517946,97.28168693872912,97.17484921201881
47,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
48,24.721603563474385,9.910714285714285,6.180400890868596,25.0,97.16035634743875,97.16319647517946,97.28168693872912,97.17484921201881
49,24.94432071269488,9.982174688057041,6.23608017817372,25.0,97.82850779510022,97.82580187639527,97.90923299339664,97.84449206916167
